image_num,estimated_x,estimated_y,actual_x,actual_y,error_meters,processing_time_sec,measurement_available,feature_count,measurement_error,length_std,length_mean,inlier_count,length_confidence,inlier_confidence,cosine_confidence,picked_tile
01384.png,-24484.807176437724,-4334.779750245866,-24432.95962068,-4362.89582208,58.980357182983035,0.8168497085571289,True,4054,105.89673223953157,114.19209009374441,723.0975341796875,682,0.8420792705049275,1.0,0.962959498167038,01381.png
01385.png,-24546.010458628305,-4322.256123945404,-24471.12291702,-4363.46800427,85.47843569008876,0.9455628395080566,True,4042,125.22561171313664,113.79455450025768,719.5820159912109,456,0.8418602022126584,1.0,0.9625404477119446,01381.png
01386.png,-24607.85868071051,-4325.006467073956,-24507.92639206,-4366.30999087,108.13160219334279,0.9000914096832275,True,3771,130.63550952657658,107.53320418481555,699.8008880615234,277,0.846337428232355,1.0,0.9609535336494446,01381.png
01387.png,-24665.014637068096,-4336.021805501541,-24544.6189622,-4370.73160104,125.29919566089112,0.8988497257232666,True,3568,142.21312234512135,103.51141376118588,706.4848480224609,165,0.8534838870912417,0.66,0.9584872722625732,01381.png
01388.png,-24719.537614136727,-4354.032910481124,-24581.1688394,-4376.1617658,140.12709966265078,1.0098052024841309,True,3457,146.73576951100765,102.19971479967779,694.7655639648438,199,0.8529004313103099,0.796,0.957286924123764,01382.png
01389.png,-24770.667418794994,-4373.973692498109,-24617.55059324,-4382.26541348,153.34117159093194,1.6000399589538574,True,3400,157.17300805605984,97.98728406443686,750.7139587402344,123,0.8694745409704805,0.492,0.9565173983573914,01383.png
01390.png,-24822.33203667655,-4390.568385517925,-24653.7430317,-4388.28000557,168.60453517556897,1.4853897094726562,True,3411,175.39137584219645,86.26109839664441,700.8568267822266,46,0.8769205134339829,0.184,0.958186149597168,01383.png
01391.png,-24832.691540635897,-4402.671560319951,-24689.78076841,-4394.08420382,143.16854231939067,1.9707694053649902,True,3431,84.83998440264816,102.14150251007499,707.6844329833984,479,0.8556680099921441,1.0,0.9569511115550995,01388.png
01392.png,-24834.17137322347,-4395.293482544272,-24725.74433306,-4400.23015291,108.53936499220393,1.066892385482788,True,3535,47.3970254867196,104.3468172949481,714.1842956542969,888,0.8538937107272133,1.0,0.9570751786231995,01392.png
01393.png,-24834.454212991783,-4394.762576690093,-24761.61889121,-4407.59059764,73.95635348330121,1.0255672931671143,True,3549,32.16913799125575,102.95274907167925,710.9173583984375,788,0.8551832391550934,1.0,0.9562995433807373,01395.png
01394.png,-24848.73146307589,-4403.631171596154,-24797.23278752,-4415.68241142,52.88994200509781,0.9635143280029297,True,3637,8.359381925389197,101.790493417858,710.5260620117188,886,0.8567392543917985,1.0,0.954069972038269,01395.png
01395.png,-24872.608012652516,-4412.284360775166,-24832.86293105,-4424.52563177,41.58750085253495,0.9459958076477051,True,3544,21.795569443722247,102.08724020821685,709.9256134033203,969,0.8562000887405377,1.0,0.953001856803894,01395.png
01396.png,-24909.15506739757,-4424.906743499194,-24868.54252262,-4434.27054,41.678045518218205,0.9308249950408936,True,3399,46.03115705064506,101.95199620569284,707.90673828125,896,0.8559810343757633,1.0,0.9535784423351288,01395.png
01397.png,-24951.881913384528,-4443.026957423346,-24904.14017172,-4444.76128881,47.77323311773441,0.9357864856719971,True,3207,67.82834965985612,101.02420872386428,706.198974609375,679,0.8569465372280602,1.0,0.9535142779350281,01395.png
01398.png,-24995.782031331233,-4463.682170085623,-24939.57322945,-4455.6294107,56.782711652811265,0.9738495349884033,True,3087,81.38284857573693,101.63547905411036,701.8119049072266,535,0.8551813123381746,1.0,0.9519056677818298,01395.png
01399.png,-25044.969168968473,-4480.624260562832,-24975.1200177,-4466.85152856,71.19404525483871,0.9749987125396729,True,3109,101.11905034796392,100.02208543964919,702.5337524414062,395,0.8576266476990493,1.0,0.9527708888053894,01395.png
01400.png,-25094.115422593797,-4500.63030840504,-25010.73250121,-4478.61577235,86.24007987133926,0.9614665508270264,True,2989,120.49554744904157,103.25575028369319,688.4123840332031,226,0.8500088716028777,0.904,0.9524997472763062,01395.png
01401.png,-25139.969941714287,-4516.862457913999,-25047.88211258,-4491.42085338,95.5376549635291,0.9772059917449951,True,2897,132.63005250628348,108.46136574248624,665.9787445068359,105,0.8371398987773957,0.42,0.9529848694801331,01395.png
01402.png,-25188.09220899043,-4528.489796910187,-25083.56876816,-4504.41183795,107.26088658369899,1.2619147300720215,True,3276,145.0162364416553,98.91313488488903,713.6823883056641,101,0.8614045456274796,0.404,0.9494534432888031,01396.png
01403.png,-25232.78332474121,-4544.30313021235,-25118.96297386,-4518.90452246,116.61973053681318,1.421283483505249,True,3162,137.01203509047878,109.84766747316763,691.3350524902344,99,0.8411079156517681,0.396,0.9474615454673767,01397.png
01404.png,-25274.704155182393,-4566.4951139717405,-25154.15726817,-4534.82543603,124.63755641584054,1.3236565589904785,True,2671,138.2445930975907,106.65702882901338,677.1250457763672,101,0.8424854766570858,0.404,0.9453239738941193,01398.png
01405.png,-25306.415599471853,-4599.146681862927,-25189.18909033,-4551.58013259,126.50941093578183,1.2855663299560547,True,2193,127.89323943840121,98.19147067006338,706.4104919433594,232,0.8609994163592682,0.928,0.9449675381183624,01400.png
01406.png,-25341.331046316212,-4620.493394556544,-25224.31768937,-4568.33705554,128.11092616724943,1.133230447769165,True,1992,115.97123798897198,141.32062078485413,610.5212097167969,58,0.7685246334842181,0.232,0.945587694644928,01400.png
01407.png,-25343.461452964395,-4629.853141461026,-25259.73026149,-4585.12848753,94.92737800535663,1.2396833896636963,True,1654,46.79295397944164,100.01823881355996,701.7606048583984,418,0.8574752727338667,1.0,0.9444465339183807,01405.png
01408.png,-25362.8527193399,-4655.253184880863,-25295.58927883,-4601.95665495,85.81894040303692,1.2031199932098389,True,1129,88.76811083079139,102.11513228687389,704.3999481201172,230,0.8550324534245127,0.92,0.9433087110519409,01405.png
01409.png,-25394.5632451384,-4675.472473728461,-25332.18789768,-4618.24492285,84.65031925576618,1.1818342208862305,True,912,97.37638675267839,103.37063918070679,716.4213714599609,130,0.8557125131958966,0.52,0.9448957145214081,01405.png
01410.png,-25429.938430117472,-4689.810825978595,-25369.5967581,-4633.86750018,82.28470746907874,3.8173725605010986,False,767,,,,,,,,
01411.png,-25465.313615096544,-4704.1491782287285,-25407.90557298,-4648.85221684,79.70845148716371,3.833085298538208,False,680,,,,,,,,
01412.png,-25500.688800075615,-4718.487530478862,-25447.09173749,-4663.23358186,76.97820442035756,4.252623558044434,False,750,,,,,,,,
01413.png,-25536.063985054687,-4732.825882728996,-25487.14889403,-4677.22866824,74.05225444838752,4.7373456954956055,False,817,,,,,,,,
01414.png,-25571.43917003376,-4747.164234979129,-25528.06785939,-4690.85973988,71.0722643182635,4.947166442871094,False,871,,,,,,,,
01415.png,-25606.81435501283,-4761.502587229263,-25569.63530057,-4704.00879814,68.46764106571422,5.066276550292969,False,875,,,,,,,,
01416.png,-25642.1895399919,-4775.840939479396,-25611.62446295,-4717.1333661,66.18763560269076,5.59053635597229,False,860,,,,,,,,
01417.png,-25619.221392040574,-4755.870459313705,-25653.81918792,-4730.63085436,42.82575320917839,4.024556875228882,True,1027,93.78514881633309,129.73052970385072,696.0304718017578,75,0.8136137210084671,0.3,0.9450719952583313,01420.png
01418.png,-25630.432791685787,-4778.472029320147,-25696.47731174,-4743.36023813,74.79783760090801,1.6862740516662598,True,895,113.31778925980561,133.1134064505382,718.6615142822266,47,0.8147759358124428,0.188,0.946588397026062,01421.png
01419.png,-25661.827395392967,-4792.78816206185,-25739.64898885,-4754.44765942,86.75364286888129,1.7323541641235352,True,862,95.41829441912496,127.42076474542722,735.6675109863281,47,0.8267957156697174,0.188,0.9480291604995728,01421.png
01420.png,-25706.24223061931,-4802.221897846225,-25783.1816367,-4763.9164953,85.94751929100325,1.6067721843719482,True,967,65.79585582065052,117.75366908457016,709.776611328125,51,0.8340975636486091,0.204,0.9483511447906494,01421.png
01421.png,-25738.398028984073,-4793.039544674269,-25826.80329103,-4772.13187372,90.8439379493251,0.8799264430999756,True,833,92.33020242046874,107.44567011854821,743.9607696533203,47,0.8555761614034877,0.188,0.9513688087463379,01424.png
01422.png,-25793.58347736938,-4782.537671140545,-25870.34088368,-4780.36728965,76.78808487876515,0.7426474094390869,True,600,49.51010856332535,114.54234115696754,710.2744293212891,113,0.8387350910739955,0.452,0.9503008723258972,01423.png
01423.png,-25849.966589695632,-4795.697134767679,-25913.76333303,-4789.52109138,64.09499178561363,0.7955379486083984,True,719,26.728688083200797,120.16509103046917,736.8733825683594,92,0.836925727169523,0.368,0.9492782056331635,01423.png
01424.png,-25910.12537137757,-4816.442262962053,-25957.03955744,-4798.38546243,50.269164498274684,0.7762203216552734,True,670,67.7520465579007,90.71275015917242,676.8206481933594,94,0.8659722477419796,0.376,0.9492170810699463,01423.png
01425.png,-25967.202286101605,-4828.457097718005,-26000.10739364,-4806.13329899,39.763024177767626,0.8694314956665039,True,531,55.01493453710581,117.21199933197744,726.7006530761719,64,0.8387066272256516,0.256,0.9503692388534546,01424.png
01426.png,-26007.43922832349,-4833.294824312937,-26042.9124488,-4813.0618241,40.83777257138307,3.206117630004883,False,404,,,,,,,,
01427.png,-26047.676170545372,-4838.132550907869,-26085.46673172,-4819.49720386,42.13552744997783,3.182164430618286,False,327,,,,,,,,
01428.png,-26087.913112767255,-4842.970277502801,-26127.73986717,-4825.77117036,43.38178941406217,3.766930103302002,False,331,,,,,,,,
01429.png,-26128.15005498914,-4847.808004097733,-26169.6739303,-4832.72529895,44.1782776419061,3.91910982131958,False,379,,,,,,,,
01430.png,-26168.386997211022,-4852.645730692665,-26211.32896516,-4841.90359097,44.26518018885941,4.381090402603149,False,233,,,,,,,,
01431.png,-26208.623939432906,-4857.483457287597,-26252.50717957,-4852.17281399,44.20341273209647,5.156886577606201,False,278,,,,,,,,
01432.png,-26248.86088165479,-4862.321183882529,-26293.52786662,-4861.71734713,44.67106630365999,5.387131690979004,False,757,,,,,,,,
01433.png,-26289.097823876673,-4867.158910477461,-26334.59517613,-4868.9163786,45.531283270570405,5.45498251914978,False,820,,,,,,,,
01434.png,-26329.334766098556,-4871.996637072393,-26375.79952736,-4873.23112207,46.481157389765755,5.961620807647705,False,798,,,,,,,,
01435.png,-26369.57170832044,-4876.834363667325,-26416.64714625,-4874.08828215,47.15546437010005,6.58463978767395,False,738,,,,,,,,
01436.png,-26409.808650542323,-4881.672090262257,-26456.75021884,-4871.63480057,48.00268761862894,7.087263345718384,False,685,,,,,,,,
01437.png,-26450.045592764207,-4886.509816857189,-26495.94909856,-4866.49629287,50.07667108275172,7.492280960083008,False,500,,,,,,,,
01438.png,-26490.28253498609,-4891.3475434521215,-26534.39919357,-4860.04644158,54.09286961345414,7.845538377761841,False,590,,,,,,,,
01439.png,-26530.519477207974,-4896.185270047054,-26572.39224734,-4854.25003569,59.26122475203016,8.410495519638062,False,772,,,,,,,,
01440.png,-26570.756419429857,-4901.022996641986,-26610.62547735,-4851.10748647,63.883487186981874,8.503500938415527,False,869,,,,,,,,
01441.png,-26610.99336165174,-4905.860723236918,-26649.21614609,-4852.21400221,65.8707213195167,8.909679889678955,False,851,,,,,,,,
01442.png,-26651.230303873625,-4910.69844983185,-26687.57864742,-4857.09870146,64.76214252239463,9.361453771591187,False,768,,,,,,,,
01443.png,-26691.467246095508,-4915.536176426782,-26725.24039928,-4864.852104,60.90567357632954,9.59948992729187,False,540,,,,,,,,
01444.png,-26731.70418831739,-4920.373903021714,-26762.48537474,-4873.67862642,55.92790264701524,9.976120233535767,False,485,,,,,,,,
01445.png,-26771.941130539275,-4925.211629616646,-26799.53820922,-4883.08067061,50.36483355010594,10.415106296539307,False,482,,,,,,,,
01446.png,-26812.17807276116,-4930.049356211578,-26836.47801959,-4892.98031293,44.32382413212967,10.671559572219849,False,479,,,,,,,,
01447.png,-26852.415014983042,-4934.88708280651,-26872.95231192,-4904.1133752,36.997319434355234,11.167709350585938,False,581,,,,,,,,
01448.png,-26817.09925066043,-4859.293589901587,-26908.7378636,-4917.79788021,108.72160487216452,1.833780288696289,True,651,120.3329461542164,122.70176176827788,847.2290954589844,45,0.8551728659627719,0.18,0.9493087828159332,01453.png
01449.png,-26858.49031068953,-4944.740878575571,-26944.63643938,-4931.92654998,87.09398662198416,1.1930584907531738,True,806,112.61596433058222,115.27830579040112,747.2779541015625,60,0.8457357062955271,0.24,0.9514508247375488,01452.png
01450.png,-26893.732377264012,-5025.823537951453,-26981.25695665,-4943.58949303,120.09575404999698,0.9301531314849854,True,1193,234.2166978938839,160.3784327368384,844.5121459960938,55,0.8100933971202112,0.22,0.9589462876319885,01453.png
01451.png,-26946.305778150916,-5069.761924828287,-27018.79367559,-4950.82637312,139.28445977672402,0.7404279708862305,True,1392,217.07060857754587,183.12028970926343,840.4276275634766,71,0.7821105783490767,0.284,0.9623329639434814,01453.png
01452.png,-27010.055813976338,-5091.7635344569235,-27056.78461016,-4952.95368859,146.46417207758842,0.8123056888580322,True,1530,200.448535372224,147.41347857381794,787.0301513671875,70,0.8126965297101528,0.28,0.9580957889556885,01453.png
01453.png,-27075.796092280565,-5083.722638931324,-27094.27753226,-4950.90318357,134.09911016182073,0.8966329097747803,True,1279,128.27640325155843,152.3865248827252,778.3370666503906,99,0.8042152540177385,0.396,0.9546062350273132,01453.png
01454.png,-27139.658674893446,-5048.764546307055,-27130.90652633,-4945.83146757,103.30449555931871,0.9264671802520752,True,1107,64.00650820237968,105.82804658005367,707.6410064697266,142,0.8504495279209331,0.568,0.9531376361846924,01453.png
01455.png,-27201.673133918706,-5029.275794752136,-27167.04033354,-4939.61204762,96.11981279552528,0.936682939529419,True,1244,106.811078329683,133.68026190045717,732.7734222412109,108,0.8175694452842028,0.432,0.9516373872756958,01453.png
01456.png,-27260.64893186026,-5004.770002217261,-27202.74323633,-4931.97775694,93.01494797799081,0.9681334495544434,True,1229,101.54117941951341,112.70319925492946,705.2037200927734,108,0.8401834873473119,0.432,0.9511247873306274,01453.png
01457.png,-27320.46134138098,-4989.747877443704,-27238.18335808,-4923.2859311,105.76793865755944,0.9749212265014648,True,1379,145.20063120818656,152.85427654154427,766.6894226074219,91,0.8006307742948838,0.364,0.9489107429981232,01453.png
01458.png,-27384.604945980504,-4977.244265701371,-27274.36378773,-4912.23524525,127.9815834894207,1.0249147415161133,True,1610,202.89761037151402,140.51723548530708,753.7338256835938,40,0.8135718065221951,0.16,0.9486620128154755,01453.png
01459.png,-27442.43896489366,-4952.843900469385,-27308.1516383,-4899.26875096,144.58002188623647,1.195249080657959,True,1286,171.01275821888422,120.04222518192293,727.4105072021484,93,0.8349732042727244,0.372,0.9457890689373016,01454.png
01460.png,-27472.173946796236,-4915.289177590292,-27340.84809983,-4884.89406512,134.79740703545048,3.3645741939544678,True,958,76.89473811779906,102.3393054004835,693.3262023925781,58,0.8523937144632296,0.232,0.9460854530334473,01457.png
01461.png,-27503.00718429579,-4885.324951516301,-27373.60884382,-4870.4904362,130.2458957608982,2.782104253768921,True,824,75.42499483459464,105.74785065850709,719.9264526367188,32,0.8531129808174053,0.128,0.9461186528205872,01459.png
01462.png,-27500.96495261632,-4870.692569614348,-27406.30177335,-4855.82075371,95.82425797834529,2.020761489868164,True,1103,31.79935873504948,108.90465390630324,712.8056030273438,185,0.8472168941380704,0.74,0.9440544843673706,01464.png
01463.png,-27488.918943466353,-4851.154069441241,-27438.18658051,-4840.65681267,51.80699808767753,1.4485878944396973,True,1058,71.47416125028934,106.09622929324709,701.7319183349609,163,0.8488080326387495,0.652,0.9443314075469971,01467.png
01464.png,-27499.531064628474,-4814.425369075154,-27470.08763489,-4825.48173969,31.45089642502102,1.6376991271972656,True,1064,48.991756737439026,105.16416349499414,706.8518371582031,236,0.8512217724186845,0.944,0.9441803097724915,01464.png
01465.png,-27510.67582218996,-4790.495153887849,-27502.67248511,-4811.12820454,22.130887547266113,1.7223656177520752,True,1537,50.74570099389292,104.72337227682584,705.1967315673828,350,0.8514976493948493,1.0,0.9465226531028748,01467.png
01466.png,-27541.579608034834,-4776.401425881704,-27535.97291922,-4797.86448722,22.18328112515924,1.4344890117645264,True,2167,15.698982246314161,102.02586980965468,703.65234375,577,0.8550052867500952,1.0,0.9483339488506317,01467.png
01467.png,-27579.871845666377,-4767.091435442761,-27569.44077029,-4784.99484089,20.72050337506067,1.7526366710662842,True,2720,22.28105578108566,102.37564639185901,704.5317230224609,714,0.8546897988458708,1.0,0.948540985584259,01467.png
01468.png,-27615.339880180916,-4741.870528573394,-27603.12760556,-4772.2687967,32.75964524401526,1.8890621662139893,True,2641,58.239864636166764,104.7863160883706,709.0906066894531,789,0.852224363008292,1.0,0.9503666162490845,01467.png
01469.png,-27654.245824386984,-4710.034514739728,-27637.67342405,-4760.79732317,53.39950535967238,2.1283822059631348,True,2596,101.38819621248761,115.70520329362786,724.2265625,665,0.8402361784491605,1.0,0.9528647065162659,01467.png
01470.png,-27702.793587185533,-4686.931545137534,-27673.46886534,-4751.51327764,70.92770604170039,2.070098638534546,True,3026,104.78631469925921,110.23526001169083,714.7894439697266,565,0.8457793956784292,1.0,0.9543265700340271,01467.png
01471.png,-27756.09077405304,-4668.60177227714,-27710.26174437,-4744.32092534,88.50813579691746,2.1978793144226074,True,3185,121.36675447347352,112.1320311724299,717.6653900146484,457,0.8437544394189872,1.0,0.9554054141044617,01467.png
01472.png,-27786.151429260808,-4670.563539023427,-27747.82813214,-4739.38613231,78.77324703793026,2.2038283348083496,True,3417,47.76741718148572,105.16599027599334,715.2591705322266,1373,0.8529679945274397,1.0,0.9587027430534363,01471.png
01473.png,-27793.281189878966,-4669.090441039684,-27785.99778608,-4736.16788583,67.47170940843786,1.1155836582183838,True,3239,96.15915630252616,104.202121549699,701.8376922607422,549,0.8515296019311165,1.0,0.9631763100624084,01476.png
01474.png,-27809.590741407614,-4663.058663380588,-27824.57785881,-4735.31517853,73.79442844531081,0.7627513408660889,True,3106,111.21443203112939,108.39747476492505,706.0009613037109,455,0.8464627093924111,1.0,0.9639527797698975,01477.png
01475.png,-27839.269446862603,-4650.028986750585,-27863.36420055,-4737.15640291,90.39769798989452,0.7764043807983398,True,3090,138.01324447152538,128.1398738246943,739.8544464111328,724,0.8268039417127626,1.0,0.9639594554901123,01477.png
01476.png,-27886.164104793166,-4646.719493940733,-27903.59654445,-4742.20696821,97.06568752506278,0.8743362426757812,True,3377,110.58918640177598,122.59711065763774,736.3299102783203,1124,0.8335024709083214,1.0,0.9610790908336639,01477.png
01477.png,-27936.404580829665,-4654.715561874706,-27941.93644096,-4750.3188195,95.76316799829688,0.9120306968688965,True,3517,89.42469486561923,116.17345334688234,729.3717803955078,1123,0.8407212117750342,1.0,0.9560599327087402,01477.png
01478.png,-27982.370032592222,-4679.20762157257,-27979.8962939,-4761.17469625,82.00439448159332,0.9286854267120361,True,3526,40.178101493113004,105.41793945057269,713.3657836914062,970,0.852224564367142,1.0,0.9554188251495361,01477.png
01479.png,-28032.149490162097,-4702.2152891925425,-28017.66047386,-4773.7994397,73.03575971588711,0.9431984424591064,True,3458,54.84205079655208,107.91924480861836,715.6825103759766,708,0.8492079333447395,1.0,0.9532402157783508,01477.png
01480.png,-28088.895896494592,-4729.394483556042,-28055.26076886,-4787.92922266,67.51027694331954,0.9590597152709961,True,3490,74.91903166566635,107.47050726097558,710.9974365234375,491,0.8488454363682746,1.0,0.9515540599822998,01477.png
01481.png,-28150.068293079865,-4755.493675917803,-28092.61453003,-4803.88687167,75.11881444551918,0.992774486541748,True,3361,107.83230066719292,111.68397806341875,718.3648071289062,333,0.8445302763232696,1.0,0.949451208114624,01477.png
01482.png,-28196.398700192298,-4795.974955030998,-28129.35725461,-4821.83602636,71.85645716320747,0.9910595417022705,True,3169,88.92925842386708,102.48655160570469,704.7385559082031,219,0.8545750750451998,0.876,0.947088897228241,01477.png
01483.png,-28239.411695522893,-4834.4694845373415,-28166.24691054,-4840.61785085,73.42266795688758,0.9640910625457764,True,2650,127.6285286336748,100.24031649539084,720.6755218505859,70,0.8609078379157532,0.28,0.9469309449195862,01477.png
01484.png,-28280.78514245903,-4880.61614501075,-28203.73418143,-4858.88871887,80.0558033011885,1.126875877380371,True,2154,153.9349806863928,124.12724024106903,714.9404144287109,120,0.8263809994008302,0.48,0.9470184445381165,01478.png
01485.png,-28324.171513921174,-4920.219357695416,-28242.31707977,-4875.79592314,93.13211007975765,1.3901948928833008,True,1669,161.1222453623588,112.89486524046193,701.2153778076172,70,0.8390011559737423,0.28,0.9482349157333374,01479.png
01486.png,-28363.86561555867,-4948.75415655613,-28281.97582633,-4890.94093986,100.24123704678405,1.4665675163269043,True,1480,116.80397489986966,108.71187310665509,709.0724334716797,74,0.8466843893868607,0.296,0.9471721053123474,01481.png
01487.png,-28390.30177538333,-4969.021730468126,-28322.50415212,-4905.0762888,93.19622969996261,2.8314526081085205,True,1170,79.70092948349165,173.5492714876168,817.2933197021484,154,0.7876536277687128,0.616,0.9475085735321045,01484.png
01488.png,-28429.67895850769,-4987.333435440029,-28363.80528024,-4918.95337652,94.9482698442769,2.615452289581299,True,964,91.87960795068899,149.89104575974054,784.1590881347656,114,0.80885122926232,0.456,0.9470154643058777,01484.png
01489.png,-28458.509225320682,-5001.798169692285,-28405.71391294,-4932.48092104,87.13338034356714,2.7373762130737305,True,678,70.70946858578091,76.95911255396105,717.7653656005859,84,0.8927795680283821,0.336,0.9472501873970032,01487.png
01490.png,-28501.099032147376,-5018.708740723622,-28448.22510542,-4945.33943542,90.43620452179667,3.6659507751464844,False,610,,,,,,,,
01491.png,-28543.68883897407,-5035.619311754959,-28491.1580191,-4957.62242804,94.03723148778343,3.7980685234069824,False,552,,,,,,,,
01492.png,-28586.278645800765,-5052.529882786296,-28534.20890169,-4969.98445749,97.59613460125908,4.125063180923462,False,496,,,,,,,,
01493.png,-28628.86845262746,-5069.440453817633,-28577.23717946,-4983.16913798,100.5411771626399,4.595583200454712,False,526,,,,,,,,
01494.png,-28671.458259454153,-5086.35102484897,-28619.86634085,-4997.82100936,102.46604172961358,5.121093511581421,False,531,,,,,,,,
01495.png,-28714.048066280848,-5103.261595880307,-28661.80817438,-5014.71708167,102.80630964367705,5.4417197704315186,False,537,,,,,,,,
01496.png,-28756.637873107542,-5120.172166911644,-28703.06833127,-5033.47998184,101.90795241383556,5.975590467453003,False,499,,,,,,,,
01497.png,-28799.227679934236,-5137.082737942981,-28743.60725307,-5052.63361343,101.12015879916729,6.293635129928589,False,474,,,,,,,,
01498.png,-28841.81748676093,-5153.993308974318,-28783.82264336,-5071.30634482,100.99770245978867,6.788921117782593,False,507,,,,,,,,
01499.png,-28884.407293587625,-5170.903880005655,-28824.10160971,-5089.14418002,101.59440953956239,7.470426082611084,False,564,,,,,,,,
01500.png,-28926.99710041432,-5187.814451036992,-28864.38481447,-5106.31743786,102.77189065082047,7.822337627410889,False,672,,,,,,,,
01501.png,-28969.586907241013,-5204.725022068329,-28904.9625883,-5122.61572451,104.49037919402855,8.384087324142456,False,736,,,,,,,,
01502.png,-29012.176714067708,-5221.635593099666,-28945.79537278,-5138.07132261,106.72145882447936,8.788201332092285,False,878,,,,,,,,
01503.png,-29054.7665208944,-5238.546164131003,-28986.71575095,-5152.82449473,109.4491292561108,9.055481433868408,False,1035,,,,,,,,
01504.png,-29104.911585565224,-5217.228089327629,-29027.34438563,-5167.10010623,92.35521206313763,5.53685736656189,True,1126,89.49406217198421,198.11594218058406,840.4834594726562,35,0.7642833538867169,0.14,0.9458261132240295,01500.png
01505.png,-29147.36705069753,-5233.378671642677,-29067.4319174,-5181.9055985,95.07419625768489,3.914735794067383,False,836,,,,,,,,
01506.png,-29189.822515829834,-5249.529253957724,-29107.16766163,-5196.42722608,98.24281290518148,4.06784462928772,False,680,,,,,,,,
01507.png,-29232.27798096214,-5265.679836272771,-29146.33757893,-5211.23717113,101.73375295000884,4.260710954666138,False,597,,,,,,,,
01508.png,-29274.733446094444,-5281.830418587819,-29184.97628292,-5226.82189984,105.27243454937648,4.801092863082886,False,556,,,,,,,,
01509.png,-29317.18891122675,-5297.981000902866,-29222.91211824,-5243.27937336,108.99716396174956,5.148677110671997,False,638,,,,,,,,
01510.png,-29359.644376359054,-5314.131583217913,-29260.09916885,-5260.96804045,112.85216266273498,5.693832874298096,False,907,,,,,,,,
01511.png,-29330.02596239719,-5271.829226066437,-29296.26193848,-5280.13391718,34.770349517547835,4.648307800292969,True,1132,35.90174438725135,105.6479167865368,693.7775268554688,34,0.8477207567310754,0.136,0.9458014369010925,01512.png
01512.png,-29307.39145621543,-5275.579229126023,-29333.00890147,-5301.0942641,36.156196026324835,1.7159790992736816,True,1443,100.22276222322535,110.31389911417553,669.0259704589844,76,0.8351126802469344,0.304,0.948508083820343,01517.png
01513.png,-29306.02044154637,-5290.4789626197,-29367.9065075,-5321.22194123,69.10148980340693,1.6973388195037842,True,1898,108.58769835699853,107.57916804759775,680.8067626953125,157,0.841982815179902,0.628,0.948113203048706,01518.png
01514.png,-29324.613475163194,-5307.859268484846,-29404.04949791,-5341.58561568,86.29917847209862,1.2988879680633545,True,2263,112.27047659617008,114.1896070781925,688.3399200439453,112,0.8341086957866655,0.448,0.950141429901123,01519.png
01515.png,-29350.96570542208,-5328.853715874044,-29438.74719255,-5360.67356877,93.37072625137542,1.0140130519866943,True,2494,105.70095782115749,137.98948805717538,656.5799942016602,29,0.7898359845323072,0.116,0.9497359991073608,01520.png
01516.png,-29378.468897374514,-5358.075583841988,-29473.60170814,-5379.02681322,97.4125541015712,0.9798281192779541,True,2714,107.5160083977571,126.52872614829768,693.0110626220703,107,0.8174217801523042,0.428,0.9508200287818909,01520.png
01517.png,-29413.622377562777,-5388.6617319788,-29508.81083686,-5396.17780716,95.48473265139654,0.9980390071868896,True,2753,94.44915726795323,115.62417692251539,723.8873291015625,174,0.8402732410497917,0.696,0.9510502219200134,01520.png
01518.png,-29455.781079851557,-5425.28284088478,-29544.22411538,-5412.48165978,89.36465056812258,0.9612131118774414,True,2798,93.63062862146671,120.82508112657862,734.2685546875,235,0.8354483787229579,0.94,0.9545197784900665,01520.png
01519.png,-29505.869730539085,-5460.2645078727655,-29579.98635583,-5427.3884528,81.08088024720242,0.9216008186340332,True,2950,93.98472378309172,122.62375528458196,740.1351318359375,416,0.8343224770584685,1.0,0.9558117985725403,01520.png
01520.png,-29561.978356238425,-5480.329582215628,-29616.13499745,-5440.47405894,67.24138995360987,0.8963384628295898,True,3089,62.04511401712146,109.28815581677739,721.4084320068359,647,0.8485072381081598,1.0,0.9573246836662292,01520.png
01521.png,-29622.86537353194,-5496.8702104326885,-29652.58880416,-5452.11696448,53.72462518811141,0.9106326103210449,True,3292,58.71540584752218,106.03563939334657,713.0862731933594,683,0.8513004058842764,1.0,0.9586702883243561,01520.png
01522.png,-29683.988967030207,-5514.518408711051,-29689.15704778,-5462.63999594,52.13519703885262,0.9167976379394531,True,3368,77.38565875252297,107.78971629550658,712.1814117431641,582,0.8486485121372711,1.0,0.9575594961643219,01520.png
01523.png,-29745.035277121868,-5537.087097337425,-29725.9421564,-5472.05651167,67.7755437539832,0.9869813919067383,True,3559,112.29386704307909,115.37646528690762,716.1414031982422,495,0.8388915027512114,1.0,0.9601655602455139,01520.png
01524.png,-29807.432760874533,-5556.9461327340705,-29762.87984757,-5479.92679967,88.97718668038232,0.8965883255004883,True,3589,132.9053621682302,117.37988673812212,710.9947204589844,379,0.8349075128682428,1.0,0.9625634551048279,01520.png
01525.png,-29868.300395783368,-5572.050457610996,-29800.00049652,-5486.06940917,109.807180686872,0.8514358997344971,True,3474,155.58199666485442,119.63425902755759,711.5115814208984,206,0.8318590137511939,0.824,0.9644091129302979,01520.png
